ID	Anno	Settore	Codice	PuntoV	AliqIva	Imponibile	Iva
2140	2024	10	1101	0	10	267.84	26.78
2140	2024	10	1101	0	22	1.6	0.35
2141	2024	10	1102	0	4	27.53	1.1
2141	2024	10	1102	0	10	408.72	40.87
2141	2024	10	1102	0	22	1.6	0.35
2142	2024	10	1103	0	10	67.8	6.78
2142	2024	10	1103	0	22	1.6	0.35
2143	2024	10	1104	0	4	46.05	1.84
2143	2024	10	1104	0	10	452.98	45.3
2143	2024	10	1104	0	22	1.6	0.35
2757	2025	10	1258	0	22	131.61	28.95
2762	2025	10	1259	0	22	295.42	64.99
2765	2025	10	1260	0	22	77.62	17.08
2145	2024	10	1106	0	10	312.7	31.27
2146	2024	10	1107	0	10	111.8	11.18
2147	2024	10	1108	0	10	88.22	8.82
2148	2024	10	1109	0	10	128.36	12.84
2149	2024	10	1110	0	10	194.02	19.4
2149	2024	10	1110	0	22	187.82	41.32
2150	2024	10	1111	0	10	47.18	4.72
2151	2024	10	1112	0	10	47.18	4.72
2152	2024	10	1113	0	4	268.69	10.75
2152	2024	10	1113	0	10	25.71	2.57
2153	2024	10	1114	0	10	128.36	12.84
2154	2024	10	1115	0	10	255.52	25.55
2155	2024	10	1116	0	10	305.76	30.58
2156	2024	10	1117	0	10	128.36	12.84
2157	2024	10	1118	0	10	23.59	2.36
2158	2024	10	1119	0	10	520	52
2159	2024	10	1120	0	10	173.49	17.35
2160	2024	10	1121	0	22	107.42	23.63
2161	2024	10	1122	0	22	5327.27	1172
2162	2024	10	1123	0	5	7	0.35
2162	2024	10	1123	0	22	105.42	23.19
2163	2024	10	1124	0	5	7	0.35
2163	2024	10	1124	0	22	233.6	51.39
2164	2024	10	1125	0	5	7	0.35
2164	2024	10	1125	0	22	210.6	46.33
2165	2024	10	1126	0	5	14	0.7
2165	2024	10	1126	0	22	253.3	55.73
2166	2024	10	1127	0	22	320.7	70.55
2167	2024	10	1128	0	22	93.68	20.61
2168	2024	10	1129	0	22	44	9.68
2169	2024	10	1130	0	22	721.7	158.77
2170	2024	10	1131	0	4	3955.2	158.21
2170	2024	10	1131	0	10	30	3
2171	2024	10	1132	0	22	231.73	50.98
2172	2024	10	1133	0	5	7	0.35
2172	2024	10	1133	0	22	189.1	41.6
2173	2024	10	1134	0	22	186.7	41.07
2174	2024	10	1135	0	22	46.8	10.3
2175	2024	10	1136	0	10	124	12.4
2175	2024	10	1136	0	22	5	1.1
2176	2024	10	1137	0	10	144	14.4
2176	2024	10	1137	0	22	5	1.1
2177	2024	10	1138	0	22	60	13.2
2178	2024	10	1139	0	22	243.97	53.67
2179	2024	10	1140	0	4	1217	48.68
2180	2024	10	1141	0	10	164	16.4
2180	2024	10	1141	0	22	5	1.1
2181	2024	10	1142	0	22	145	31.9
0	2024	20	194	1	0	196.3	0
2182	2024	10	1144	0	4	482.5	19.3
2183	2024	10	1145	0	22	278.02	61.16
2184	2024	10	1146	0	10	164	16.4
2184	2024	10	1146	0	22	5	1.1
2185	2024	10	1147	0	22	54.53	12
2186	2024	10	1148	0	22	75.45	16.6
2187	2024	10	1149	0	4	782.7	31.31
2188	2024	10	1150	0	10	124	12.4
2189	2024	10	1151	0	10	268	26.8
2189	2024	10	1151	0	22	5	1.1
2190	2024	10	1152	0	22	256.38	56.4
2191	2024	10	1153	0	4	743.7	29.75
2192	2024	10	1154	0	22	314.61	69.21
2193	2024	10	1155	0	4	3.83	0.15
2194	2024	10	1156	0	22	12.05	2.65
2195	2024	10	1157	0	4	3.85	0.15
2196	2024	10	1158	0	4	24	0.96
2197	2024	10	1159	0	22	6.72	1.48
2198	2024	10	1160	0	22	30.83	6.78
2199	2024	10	1161	0	22	16293.18	3584.5
2200	2024	10	1162	0	4	189	7.56
2200	2024	10	1162	0	22	1	0.22
2201	2024	10	1163	0	4	189	7.56
2201	2024	10	1163	0	22	1	0.22
2202	2024	10	1164	0	4	47.6	1.9
2202	2024	10	1164	0	10	32.55	3.26
2203	2024	10	1165	0	4	270	10.8
2203	2024	10	1165	0	22	1	0.22
2204	2024	10	1166	0	10	85.29	8.53
2205	2024	10	1167	0	4	270	10.8
2205	2024	10	1167	0	22	1	0.22
2206	2024	10	1168	0	4	23.8	0.95
2206	2024	10	1168	0	10	58.9	5.89
2207	2024	10	1169	0	10	23.04	2.3
2210	2024	10	1170	0	10	83.69	8.37
2211	2024	10	1171	0	4	50.4	2.02
2212	2024	10	1172	0	4	91.2	3.65
2212	2024	10	1172	0	5	12.39	0.62
2212	2024	10	1172	0	10	59.8	5.98
2212	2024	10	1172	0	0	4.87	0
2213	2024	10	1173	0	4	23.8	0.95
2213	2024	10	1173	0	10	50.27	5.03
2213	2024	10	1173	0	22	10.55	2.32
2214	2024	10	1174	0	4	50.4	2.02
2214	2024	10	1174	0	10	23.04	2.3
2215	2024	10	1175	0	4	216	8.64
2215	2024	10	1175	0	22	1	0.22
2216	2024	10	1176	0	10	26.5	2.65
2217	2024	10	1177	0	10	252.36	25.24
2218	2024	10	1178	0	4	23.8	0.95
2218	2024	10	1178	0	10	14.95	1.5
2218	2024	10	1178	0	22	13.04	2.87
2219	2024	10	1179	0	10	27.38	2.74
2220	2024	10	1180	0	10	107.25	10.73
2221	2024	10	1181	0	4	73.4	2.94
2221	2024	10	1181	0	10	59.8	5.98
2221	2024	10	1181	0	22	3.99	0.88
2222	2024	10	1182	0	4	82.3	3.29
2222	2024	10	1182	0	5	12.39	0.62
2222	2024	10	1182	0	10	44.85	4.49
2222	2024	10	1182	0	0	5.56	0
2223	2024	10	1183	0	4	71.4	2.86
2223	2024	10	1183	0	10	43.4	4.34
2223	2024	10	1183	0	22	13.04	2.87
2224	2024	10	1184	0	4	33.6	1.34
2224	2024	10	1184	0	10	23.04	2.3
2225	2024	10	1185	0	4	60.1	2.4
2225	2024	10	1185	0	10	13.5	1.35
2226	2024	10	1186	0	10	71.47	7.15
2227	2024	10	1187	0	4	33.6	1.34
2227	2024	10	1187	0	10	46.08	4.61
2228	2024	10	1188	0	10	26.8	2.68
2229	2024	10	1189	0	10	61.74	6.17
2230	2024	10	1190	0	10	66.43	6.64
2231	2024	10	1191	0	4	96.4	3.86
2231	2024	10	1191	0	10	43	4.3
2231	2024	10	1191	0	22	13.04	2.87
2232	2024	10	1192	0	10	3.95	0.4
2233	2024	10	1193	0	4	108.64	4.35
2234	2024	10	1194	0	4	349.2	13.97
2235	2024	10	1195	0	4	108.64	4.35
2236	2024	10	1196	0	10	14	1.4
2236	2024	10	1196	0	22	92.52	20.35
2237	2024	10	1197	0	4	108.64	4.35
2238	2024	10	1198	0	4	349.2	13.97
2238	2024	10	1198	0	10	25.71	2.57
2239	2024	10	1199	0	4	108.64	4.35
2240	2024	10	1200	0	10	14	1.4
2240	2024	10	1200	0	22	92.52	20.35
2241	2024	10	1201	0	4	268.69	10.75
2241	2024	10	1201	0	10	25.71	2.57
2242	2024	10	1202	0	4	268.69	10.75
2242	2024	10	1202	0	10	25.71	2.57
2243	2024	10	1203	0	10	14	1.4
2243	2024	10	1203	0	22	112.72	24.8
2244	2024	10	1204	0	10	630.5	63.05
2245	2024	10	1205	0	4	54.32	2.17
2246	2024	10	1206	0	22	92.52	20.35
2247	2024	10	1207	0	10	28	2.8
2247	2024	10	1207	0	22	92.52	20.35
2248	2024	10	1208	0	4	241.53	9.66
2248	2024	10	1208	0	10	25.71	2.57
2249	2024	10	1209	0	22	113.5	24.97
2250	2024	10	1210	0	22	8.11	1.79
2251	2024	10	1211	0	22	223.32	49.13
2252	2024	10	1212	0	4	300.58	12.02
2252	2024	10	1212	0	10	596.7	59.67
2252	2024	10	1212	0	22	1.6	0.35
2253	2024	10	1213	0	10	416.89	41.69
2253	2024	10	1213	0	22	1.6	0.35
2254	2024	10	1214	0	10	117.1	11.71
2254	2024	10	1214	0	22	1.6	0.35
2255	2024	10	1215	0	4	27.53	1.1
2255	2024	10	1215	0	10	305.95	30.6
2255	2024	10	1215	0	22	1.6	0.35
2256	2024	10	1216	0	4	27.53	1.1
2256	2024	10	1216	0	10	452.14	45.21
2256	2024	10	1216	0	22	1.6	0.35
2257	2024	10	1217	0	4	44.15	1.77
2257	2024	10	1217	0	10	9.26	0.93
2257	2024	10	1217	0	22	1.6	0.35
2258	2024	10	1218	0	4	27.53	1.1
2258	2024	10	1218	0	10	502.78	50.28
2258	2024	10	1218	0	22	1.6	0.35
2259	2024	10	1219	0	10	253.75	25.38
2259	2024	10	1219	0	22	1.6	0.35
2260	2024	10	1220	0	10	111.8	11.18
2261	2024	10	1221	0	10	447.99	44.8
2261	2024	10	1221	0	22	1.6	0.35
2262	2024	10	1222	0	4	270.75	10.83
2262	2024	10	1222	0	10	212.27	21.23
2262	2024	10	1222	0	22	1.6	0.35
2263	2024	10	1223	0	10	85.94	8.59
2264	2024	10	1224	0	10	280.13	28.01
2265	2024	10	1225	0	10	184.41	18.44
2266	2024	10	1226	0	10	296.38	29.64
2267	2024	10	1227	0	10	88.22	8.82
2268	2024	10	1228	0	10	106.7	10.67
2269	2024	10	1229	0	10	88.22	8.82
2270	2024	10	1230	0	10	128.36	12.84
2271	2024	10	1231	0	22	3105.53	683.22
2271	2024	10	1231	0	0	0.25	0
2272	2024	10	1232	0	10	1459.5	145.95
2273	2024	10	1233	0	22	9.26	2.04
2274	2024	10	1234	0	10	67.7	6.77
2275	2024	10	1235	0	10	520	52
2276	2024	10	1236	0	22	66	14.52
0	2024	20	194	2	10	649.9091	64.99092
2278	2024	10	1238	0	5	7	0.35
2278	2024	10	1238	0	22	191.3	42.09
2279	2024	10	1239	0	22	56	12.32
2280	2024	10	1240	0	22	55.9	12.3
2281	2024	10	1241	0	22	78	17.16
1865	2024	10	1246	0	22	1188.52	261.48
2282	2024	10	1371	0	4	4276.1	171.04
2283	2024	10	1243	0	22	198.36	43.64
2003	2024	10	1509	0	4	6.92	0.28
2284	2024	10	1245	0	4	4242.9	169.72
2285	2024	10	1510	0	22	6.07	1.33
2287	2024	10	1247	0	5	7	0.35
2287	2024	10	1247	0	22	124.3	27.35
2288	2024	10	1248	0	22	319.96	70.39
2289	2024	10	1249	0	22	1000	220
2290	2024	10	1250	0	22	130.8	28.78
2291	2024	10	1251	0	10	61	6.1
2291	2024	10	1251	0	22	5	1.1
2292	2024	10	1252	0	10	25	2.5
2293	2024	10	1253	0	10	82	8.2
2293	2024	10	1253	0	22	5	1.1
2294	2024	10	1254	0	10	74	7.4
2294	2024	10	1254	0	22	5	1.1
2295	2024	10	1255	0	10	185	18.5
2295	2024	10	1255	0	22	5	1.1
2296	2024	10	1256	0	10	124	12.4
2296	2024	10	1256	0	22	5	1.1
2297	2024	10	1257	0	22	24.1	5.3
2298	2024	10	1258	0	22	211.84	46.6
2299	2024	10	1259	0	10	40	4
2300	2024	10	1260	0	10	143	14.3
2300	2024	10	1260	0	22	5	1.1
2301	2024	10	1261	0	10	37	3.7
2302	2024	10	1262	0	22	234.6	51.61
2303	2024	10	1263	0	22	103.44	22.76
2304	2024	10	1264	0	10	100	10
2305	2024	10	1265	0	22	907.5	199.65
2306	2024	10	1266	0	10	230	23
2306	2024	10	1266	0	22	5	1.1
2307	2024	10	1267	0	10	74	7.4
2307	2024	10	1267	0	22	5	1.1
2308	2024	10	1268	0	22	218.35	48.04
2309	2024	10	1269	0	22	125.28	27.56
2310	2024	10	1270	0	10	20	2
2311	2024	10	1271	0	22	247.43	54.43
2312	2024	10	1272	0	22	7.38	1.62
2313	2024	10	1273	0	22	12.87	2.83
2313	2024	10	1273	0	10	1.59	0.16
2314	2024	10	1274	0	22	6.64	1.46
2315	2024	10	1275	0	22	32.01	7.04
2316	2024	10	1276	0	4	3.85	0.15
2317	2024	10	1277	0	22	6.8	1.5
2318	2024	10	1278	0	4	96	3.84
2319	2024	10	1283	0	10	308.65	30.87
2320	2024	10	1280	0	22	6.8	1.5
2321	2024	10	1281	0	22	6.8	1.5
2322	2024	10	1282	0	22	199.4	43.87
2323	2024	10	1321	0	10	65.7	6.57
2324	2024	10	1284	0	22	2300	506
2325	2024	10	1285	0	4	270	10.8
2325	2024	10	1285	0	22	1	0.22
2326	2024	10	1286	0	22	23.84	5.25
2327	2024	10	1287	0	22	2300	506
2328	2024	10	1288	0	4	270	10.8
2328	2024	10	1288	0	22	1	0.22
2329	2024	10	1289	0	4	1291.5	51.66
2330	2024	10	1290	0	4	270	10.8
2330	2024	10	1290	0	22	1	0.22
2331	2024	10	1291	0	10	434.04	43.4
2332	2024	10	1292	0	10	35.68	3.57
2333	2024	10	1293	0	10	78.34	7.83
2334	2024	10	1294	0	4	47.6	1.9
2335	2024	10	1295	0	4	43.8	1.75
2335	2024	10	1295	0	10	34.56	3.46
2336	2024	10	1296	0	4	216	8.64
2336	2024	10	1296	0	22	1	0.22
2337	2024	10	1297	0	4	91.2	3.65
2337	2024	10	1297	0	10	63.75	6.38
2338	2024	10	1298	0	4	47.6	1.9
2338	2024	10	1298	0	10	12.2	1.22
2338	2024	10	1298	0	22	166.68	36.67
2339	2024	10	1299	0	4	62.3	2.49
2339	2024	10	1299	0	5	12.39	0.62
2339	2024	10	1299	0	10	74.75	7.48
2339	2024	10	1299	0	0	5.56	0
2340	2024	10	1300	0	10	43.13	4.31
2341	2024	10	1301	0	10	88.08	8.81
2342	2024	10	1302	0	10	16.33	1.63
2343	2024	10	1303	0	4	37.8	1.51
2343	2024	10	1303	0	22	13.04	2.87
2344	2024	10	1304	0	4	43.8	1.75
2344	2024	10	1304	0	10	34.56	3.46
2345	2024	10	1305	0	10	16.33	1.63
2346	2024	10	1306	0	4	22.7	0.91
2346	2024	10	1306	0	10	12.2	1.22
2347	2024	10	1307	0	10	23.04	2.3
2348	2024	10	1308	0	4	43.8	1.75
2348	2024	10	1308	0	10	46.08	4.61
2349	2024	10	1309	0	4	91.2	3.65
2349	2024	10	1309	0	5	12.76	0.64
2349	2024	10	1309	0	10	59.8	5.98
2349	2024	10	1309	0	0	6.04	0
2350	2024	10	1310	0	4	43.8	1.75
2350	2024	10	1310	0	10	46.08	4.61
2351	2024	10	1311	0	10	13.36	1.34
2352	2024	10	1312	0	10	47.32	4.73
2353	2024	10	1313	0	4	36.3	1.45
2354	2024	10	1314	0	10	86.67	8.67
2355	2024	10	1315	0	4	96.4	3.86
2355	2024	10	1315	0	10	36.25	3.63
2355	2024	10	1315	0	22	13.04	2.87
2356	2024	10	1316	0	4	91.2	3.65
2356	2024	10	1316	0	10	48.8	4.88
2356	2024	10	1316	0	22	4.95	1.09
2357	2024	10	1317	0	10	89.4	8.94
2358	2024	10	1318	0	4	48.8	1.95
2359	2024	10	1319	0	10	36.98	3.7
2360	2024	10	1320	0	4	54.32	2.17
2361	2024	10	1416	0	10	252.36	25.24
2362	2024	10	1322	0	4	268.69	10.75
2362	2024	10	1322	0	10	25.71	2.57
2363	2024	10	1323	0	10	28	2.8
2363	2024	10	1323	0	22	92.52	20.35
2364	2024	10	1324	0	22	3.65	0.8
2365	2024	10	1325	0	4	349.2	13.97
2365	2024	10	1325	0	10	25.71	2.57
2366	2024	10	1326	0	4	349.2	13.97
2367	2024	10	1327	0	10	14	1.4
2367	2024	10	1327	0	22	20.2	4.44
2368	2024	10	1328	0	4	268.69	10.75
2368	2024	10	1328	0	10	25.71	2.57
2369	2024	10	1329	0	4	140	5.6
2370	2024	10	1330	0	4	162.96	6.52
2371	2024	10	1331	0	4	81.48	3.26
2372	2024	10	1332	0	10	734.75	73.48
2373	2024	10	1333	0	10	1355.25	135.53
2374	2024	10	1334	0	4	504.8	20.19
2374	2024	10	1334	0	10	660.5	66.05
2374	2024	10	1334	0	22	7	1.54
2375	2024	10	1335	0	22	92.52	20.35
2376	2024	10	1336	0	22	5.96	1.31
2377	2024	10	1337	0	4	27.53	1.1
2377	2024	10	1337	0	10	389.83	38.98
2377	2024	10	1337	0	22	1.6	0.35
2378	2024	10	1338	0	4	27.53	1.1
2378	2024	10	1338	0	10	643.66	64.37
2378	2024	10	1338	0	22	1.6	0.35
2379	2024	10	1339	0	4	27.53	1.1
2379	2024	10	1339	0	10	595.03	59.5
2379	2024	10	1339	0	22	1.6	0.35
2380	2024	10	1340	0	10	156.72	15.67
2380	2024	10	1340	0	22	1.6	0.35
2381	2024	10	1341	0	4	431.66	17.27
2381	2024	10	1341	0	10	944.6	94.46
2381	2024	10	1341	0	22	1.6	0.35
2382	2024	10	1342	0	10	132.14	13.21
2383	2024	10	1343	0	10	512.69	51.27
2383	2024	10	1343	0	22	1.6	0.35
2384	2024	10	1344	0	22	5537	1218
2385	2024	10	1345	0	10	88.22	8.82
2386	2024	10	1346	0	10	296.6	29.66
2387	2024	10	1347	0	10	128.36	12.84
2388	2024	10	1348	0	10	67.7	6.77
2389	2024	10	1349	0	10	107.84	10.78
2390	2024	10	1350	0	10	202.17	20.22
2391	2024	10	1351	0	10	67.7	6.77
2392	2024	10	1352	0	10	63.73	6.37
2393	2024	10	1353	0	10	67.7	6.77
2394	2024	10	1354	0	10	88.22	8.82
2395	2024	10	1355	0	10	67.7	6.77
2396	2024	10	1356	0	10	168.87	16.89
2397	2024	10	1357	0	10	520	52
2398	2024	10	1358	0	22	35.67	7.85
0	2024	20	195	1	10	1227.454	122.7455
2006	2025	10	760	0	22	270.36	59.48
2400	2025	10	761	0	22	281.31	61.89
2401	2024	10	1361	0	22	210.3	46.27
0	2024	20	195	1	0	382.8	0
2404	2024	10	1363	0	22	64.02	14.08
2405	2024	10	1364	0	22	107.3	23.61
2406	2024	10	1365	0	22	197.36	43.42
2407	2024	10	1366	0	22	352.9	77.64
2408	2024	10	1367	0	5	10	0.5
2408	2024	10	1367	0	22	148.34	32.63
2409	2024	10	1368	0	5	11	0.55
2409	2024	10	1368	0	22	260.6	57.33
2402	2024	10	1369	0	22	133.9	29.46
2411	2024	10	1370	0	22	196.3	43.19
2285	2024	10	1510	0	4	4.23	0.17
2413	2024	10	1372	0	4	4562.3	182.49
2414	2024	10	1373	0	22	52.47	11.54
2415	2024	10	1374	0	10	116	11.6
2415	2024	10	1374	0	22	5	1.1
2416	2024	10	1375	0	10	260.5	26.05
2416	2024	10	1375	0	22	5	1.1
2417	2024	10	1376	0	22	249.3	54.85
2418	2024	10	1377	0	22	147.9	32.54
2419	2024	10	1378	0	22	63.92	14.06
2420	2024	10	1379	0	22	86.8	19.1
2421	2024	10	1380	0	4	1194	47.76
2422	2024	10	1381	0	22	351.22	77.27
2423	2024	10	1382	0	10	148	14.8
2423	2024	10	1382	0	22	5	1.1
2424	2024	10	1383	0	22	71.55	15.74
2425	2024	10	1384	0	22	290.05	63.81
2426	2024	10	1385	0	22	162.1	35.66
2427	2024	10	1386	0	22	864	190.08
2410	2024	10	1387	0	22	208	45.76
2428	2024	10	1388	0	10	176.5	17.65
2428	2024	10	1388	0	22	5	1.1
2429	2024	10	1389	0	22	92.94	20.45
2430	2024	10	1390	0	10	121	12.1
2431	2024	10	1391	0	22	228.09	50.18
2432	2025	10	762	0	22	66	14.52
2789	2025	10	763	0	22	65	14.3
2433	2024	10	1393	0	22	37.24	8.19
2434	2024	10	1394	0	22	11.97	2.63
2434	2024	10	1394	0	10	5.09	0.51
2435	2024	10	1395	0	10	179	17.9
2435	2024	10	1395	0	22	5	1.1
2436	2024	10	1396	0	4	3.83	0.15
2437	2024	10	1397	0	22	22.7	5
2438	2024	10	1398	0	22	3000	660
2440	2024	10	1399	0	10	126	12.6
2441	2024	10	1400	0	22	17.46	3.84
2442	2024	10	1401	0	22	6.8	1.5
2443	2024	10	1402	0	10	1.31	0.13
2444	2024	10	1563	0	10	4.35	0.44
2445	2024	10	1404	0	4	6.87	0.27
2446	2024	10	1405	0	4	17.46	0.7
2447	2024	10	1406	0	22	279	61.38
2448	2024	10	1407	0	22	2.62	0.58
2448	2024	10	1407	0	4	3.65	0.15
2449	2024	10	1408	0	22	3200	704
2450	2024	10	1409	0	4	270	10.8
2450	2024	10	1409	0	22	1	0.22
2451	2024	10	1410	0	4	324	12.96
2451	2024	10	1410	0	22	1	0.22
2452	2024	10	1411	0	10	278.01	27.8
2453	2024	10	1412	0	4	270	10.8
2453	2024	10	1412	0	22	1	0.22
2454	2024	10	1413	0	10	83.55	8.36
2455	2024	10	1414	0	4	216	8.64
2455	2024	10	1414	0	22	1	0.22
2456	2024	10	1415	0	22	32.66	7.19
2477	2024	10	1498	0	10	88.22	8.82
2457	2024	10	1417	0	4	83.9	3.36
2457	2024	10	1417	0	10	32.41	3.24
2457	2024	10	1417	0	22	13.04	2.87
2458	2024	10	1418	0	4	92.7	3.71
2458	2024	10	1418	0	10	72.47	7.25
2459	2024	10	1419	0	10	101.31	10.13
2460	2024	10	1420	0	4	270	10.8
2460	2024	10	1420	0	22	1	0.22
2461	2024	10	1421	0	10	14.95	1.5
2057	2024	10	1482	0	22	1.6	0.35
2462	2024	10	1423	0	22	6.8	1.5
2463	2024	10	1424	0	10	29.8	2.98
2464	2024	10	1425	0	10	50.22	5.02
2465	2024	10	1426	0	4	17.9	0.72
2465	2024	10	1426	0	10	29.9	2.99
2465	2024	10	1426	0	22	4.95	1.09
2466	2024	10	1427	0	4	48.8	1.95
2466	2024	10	1427	0	10	12.36	1.24
2467	2024	10	1428	0	4	92.7	3.71
2467	2024	10	1428	0	10	96.78	9.68
2467	2024	10	1428	0	22	4.95	1.09
2468	2024	10	1429	0	4	36	1.44
2468	2024	10	1429	0	10	123.96	12.4
2469	2024	10	1430	0	4	72.6	2.9
2469	2024	10	1430	0	10	10.65	1.07
2470	2024	10	1431	0	10	39.37	3.94
2471	2024	10	1432	0	4	54	2.16
2471	2024	10	1432	0	10	94.16	9.42
2472	2024	10	1433	0	4	36.3	1.45
2472	2024	10	1433	0	10	25.5	2.55
2473	2024	10	1434	0	10	77.26	7.73
2474	2024	10	1435	0	4	46.2	1.85
2474	2024	10	1435	0	10	153.76	15.38
2475	2024	10	1436	0	10	54.8	5.48
2478	2024	10	1437	0	4	121.15	4.85
2478	2024	10	1437	0	10	97.78	9.78
2479	2024	10	1438	0	4	19.5	0.78
2479	2024	10	1438	0	10	12.67	1.27
2480	2024	10	1439	0	4	112.2	4.49
2480	2024	10	1439	0	5	13.19	0.66
2480	2024	10	1439	0	10	97.78	9.78
2480	2024	10	1439	0	0	6.04	0
2481	2024	10	1440	0	4	46.2	1.85
2481	2024	10	1440	0	10	153.76	15.38
2482	2024	10	1441	0	10	90.78	9.08
2483	2024	10	1442	0	4	72.6	2.9
2483	2024	10	1442	0	10	44.34	4.43
2484	2024	10	1443	0	10	88.89	8.89
2485	2024	10	1444	0	10	88.8	8.88
2486	2024	10	1445	0	4	97.6	3.9
2486	2024	10	1445	0	10	67.34	6.73
2486	2024	10	1445	0	22	13.04	2.87
2487	2024	10	1446	0	4	101.65	4.07
2487	2024	10	1446	0	5	13.35	0.67
2487	2024	10	1446	0	10	89.8	8.98
2487	2024	10	1446	0	0	6.04	0
2488	2024	10	1447	0	4	47.6	1.9
2488	2024	10	1447	0	10	6.5	0.65
2488	2024	10	1447	0	22	13.04	2.87
0	2024	20	195	2	10	727.8182	72.78184
2490	2024	10	1449	0	4	83.9	3.36
2490	2024	10	1449	0	10	9.5	0.95
2491	2024	10	1450	0	10	134.1	13.41
2492	2024	10	1451	0	10	53.19	5.32
2493	2024	10	1452	0	4	46.2	1.85
2493	2024	10	1452	0	10	34.56	3.46
2494	2024	10	1453	0	10	14	1.4
2494	2024	10	1453	0	22	112.72	24.8
3739	2024	10	1455	0	4	293.91	11.76
3739	2024	10	1455	0	10	25.71	2.57
2497	2024	10	1456	0	10	30.15	3.02
2498	2024	10	1457	0	4	54.32	2.17
2499	2024	10	1458	0	22	92.52	20.35
2500	2024	10	1459	0	22	92.52	20.35
2501	2024	10	1460	0	4	226.98	9.08
2501	2024	10	1460	0	10	25.71	2.57
2502	2024	10	1461	0	4	325.91	13.04
2502	2024	10	1461	0	10	25.71	2.5
2502	2024	10	1461	0	0	0.08	0
2504	2024	10	1463	0	10	1112	111.2
2505	2024	10	1464	0	10	733.75	73.38
3734	2024	10	1465	0	4	360.85	14.43
3734	2024	10	1465	0	10	25.71	2.56
2507	2024	10	1466	0	22	614.47	135.18
2507	2024	10	1466	0	0	278.88	0
3737	2024	10	1467	0	4	360.85	14.43
3737	2024	10	1467	0	10	25.71	2.56
2510	2024	10	1469	0	10	50.31	5.03
2511	2024	10	1470	0	4	27.53	1.1
2511	2024	10	1470	0	10	388.12	38.81
2511	2024	10	1470	0	22	1.6	0.35
2512	2024	10	1471	0	22	3800.8	836.18
2512	2024	10	1471	0	0	0.02	0
2514	2024	10	1473	0	4	27.53	1.1
2514	2024	10	1473	0	10	460.22	46.02
2514	2024	10	1473	0	22	1.6	0.35
2515	2024	10	1474	0	0	209.16	0
2517	2024	10	1475	0	4	74.67	2.99
2517	2024	10	1475	0	10	303.51	30.35
2517	2024	10	1475	0	22	1.6	0.35
2766	2025	10	1261	0	10	55.5	5.55
2766	2025	10	1261	0	22	5	1.1
2772	2025	10	1262	0	22	189.62	41.72
2519	2024	10	1477	0	10	344.83	34.48
2519	2024	10	1477	0	22	1.6	0.35
2476	2024	10	1478	0	4	180.83	7.23
2476	2024	10	1478	0	10	490.89	49.09
2476	2024	10	1478	0	22	1.6	0.35
2520	2024	10	1556	0	10	1755.77	175.58
2523	2024	10	1557	0	10	338.67	33.87
3393	2025	10	1263	0	4	14.42	0.58
2521	2024	10	1480	0	4	104.76	4.19
2522	2024	10	1481	0	10	382.66	38.27
2522	2024	10	1481	0	22	1.6	0.35
2560	2024	10	1559	0	10	271.37	27.14
2551	2024	10	1560	0	10	124.07	12.41
3394	2025	10	1264	0	4	28.85	1.15
3395	2025	10	1265	0	10	9.09	0.91
3396	2025	10	1266	0	10	2.59	0.26
3396	2025	10	1266	0	4	7.01	0.28
2525	2024	10	1484	0	10	132.14	13.21
2526	2024	10	1485	0	4	27.53	1.1
2526	2024	10	1485	0	10	181.33	18.13
2526	2024	10	1485	0	22	1.6	0.35
2527	2024	10	1486	0	10	77.4	7.74
2528	2024	10	1487	0	10	128.36	12.84
2529	2024	10	1488	0	10	44.11	4.41
2530	2024	10	1489	0	4	27.53	1.1
2530	2024	10	1489	0	10	453.76	45.38
2530	2024	10	1489	0	22	1.6	0.35
2531	2024	10	1490	0	10	128.36	12.84
2532	2024	10	1491	0	10	125.71	12.57
2533	2024	10	1492	0	10	88.22	8.82
2534	2024	10	1493	0	22	187.82	41.32
2534	2024	10	1493	0	10	160.34	16.03
2535	2024	10	1494	0	10	234.3	23.43
2536	2024	10	1495	0	10	67.7	6.77
2537	2024	10	1496	0	10	282.8	28.28
2538	2024	10	1497	0	10	160.67	16.07
2538	2024	10	1497	0	22	1.6	0.35
2539	2024	10	1500	0	10	128.36	12.84
2540	2024	10	1499	0	10	47.18	4.72
0	2024	20	361	1	10	2250.063	225.0064
2541	2024	10	1501	0	10	28	2.8
2541	2024	10	1501	0	22	205.24	45.15
0	2024	20	1	1	10	1740.173	174.0173
0	2024	20	1	1	0	223.85	0
0	2024	20	1	2	10	671.6364	67.16365
0	2024	20	1	2	0	3.5	0
0	2024	20	2	1	10	1668.364	166.8364
0	2024	20	2	1	0	224.2	0
0	2024	20	2	2	10	628.4545	62.84547
0	2024	20	2	2	0	0.51	0
0	2024	20	3	1	10	1345.891	134.5891
0	2024	20	3	1	0	401.32	0
0	2024	20	3	2	10	540.9091	54.09092
0	2024	20	3	2	0	25.2	0
0	2024	20	4	1	10	1537.5	153.75
0	2024	20	4	1	0	557.8	0
0	2024	20	4	2	10	687.3636	68.73638
0	2024	20	4	2	0	0.1	0
1858	2025	10	1246	0	4	100.88	4.04
2038	2025	10	1247	0	4	103.7	4.15
2038	2025	10	1247	0	10	25.71	2.57
